Wall time,Step,Value
1712497245.804959,2448,0.0003455513506196439
1712497248.750684,2449,0.00037509622052311897
1712497252.263583,2450,0.000387644802685827
1712497257.995229,2451,0.00041067058918997645
1712497260.847616,2452,0.0003692719619721174
1712497261.684233,2453,0.0007175775826908648
1712497263.451916,2454,0.0003738473169505596
1712497267.916576,2455,0.00034846505150198936
1712497271.272042,2456,0.0003688170399982482
1712497272.527547,2457,0.0005674281856045127
1712497273.762907,2458,0.0007287116022780538
1712497275.23766,2459,0.00035140375257469714
1712497277.901686,2460,0.0003609473933465779
1712497279.50819,2461,0.0005603702156804502
1712497281.114699,2462,0.00034178869100287557
1712497285.824537,2463,0.0003574980073608458
1712497292.565956,2464,0.00035819088225252926
1712497295.822733,2465,0.00037906193756498396
1712497298.329254,2466,0.0003271080495323986
1712497300.096991,2467,0.0003207795671187341
1712497301.948919,2468,0.0003280456003267318
1712497302.95005,2469,0.0006947586080059409
1712497306.033485,2470,0.00032395432936027646
1712497309.587617,2471,0.0003216851910110563
1712497311.310842,2472,0.0003364796284586191
1712497312.616565,2473,0.00032002266380004585
1712497313.955992,2474,0.0006919289007782936
1712497317.533491,2475,0.00033858398091979325
1712497319.45124,2476,0.0003183732624165714
1712497320.35562,2477,0.0006591672427020967
1712497322.272334,2478,0.00031461098114959896
1712497329.008949,2479,0.0003273201873525977
1712497334.168075,2480,0.0003427633491810411
1712497338.249865,2481,0.0003629928396549076
1712497341.356784,2482,0.0003427164629101753
1712497343.444486,2483,0.0003251486923545599
1712497346.162111,2484,0.00032769612153060734
1712497347.281151,2485,0.0007095939945429564
1712497349.019688,2486,0.0007091339211910963
1712497351.707097,2487,0.0003193688753526658
1712497356.409849,2488,0.0003388444019947201
1712497357.279906,2489,0.000655761337839067
1712497361.186251,2490,0.00031785893952474
1712497365.196258,2491,0.0003321970289107412
1712497368.487873,2492,0.0003447833296377212
1712497370.545903,2493,0.0003378666879143566
1712497374.046213,2494,0.0003403556765988469
1712497378.457339,2495,0.00034334795782342553
1712497380.771012,2496,0.0003102949704043567
1712497382.448651,2497,0.00045063119614496827
1712497385.136162,2498,0.00030474402592517436
1712497386.36728,2499,0.0008118133409880102
1712497387.870151,2500,0.0003526495420373976
1712497389.904753,2501,0.0002960259735118598
1712497393.743761,2502,0.0003449035284575075
1712497395.785675,2503,0.0003619556373450905
1712497398.090273,2504,0.00031237598159350455
1712497399.092637,2505,0.00057617062702775
1712497402.742919,2506,0.000312524673063308
1712497406.70662,2507,0.00032549884053878486
1712497409.51258,2508,0.0003155109006911516
1712497412.088599,2509,0.0002924582513514906
1712497416.151412,2510,0.000312607764499262
1712497418.120259,2511,0.0005969966878183186
1712497419.999365,2512,0.00033290754072368145
1712497424.248235,2513,0.0003246549458708614
1712497430.60343,2514,0.00032198126427829266
1712497432.546331,2515,0.00035643132287077606
1712497434.055206,2516,0.0006192759028635919
1712497440.308106,2517,0.00030412463820539415
1712497445.135883,2518,0.00030088817584328353
1712497446.799897,2519,0.00057644909247756
1712497448.752103,2520,0.000306474685203284
1712497453.423204,2521,0.0006813204381614923
1712497455.200041,2522,0.0003898149007000029
1712497456.888967,2523,0.000603306747507304
1712497458.285943,2524,0.0003221436927560717
1712497465.467564,2525,0.00029095952049829066
1712497471.566674,2526,0.0002904326538555324
1712497478.378546,2527,0.11921584606170654
1712497480.425105,2528,0.00028626344283111393
1712497481.78166,2529,0.0002914309152401984
1712497485.034157,2530,0.00028155584004707634
1712497487.386169,2531,0.0003349785110913217
1712497492.945245,2532,0.0003297312359791249
1712497497.845741,2533,0.00029776617884635925
1712497499.919961,2534,0.0006229256396181881
1712497501.397474,2535,0.0002837497158907354
1712497506.419543,2536,0.00031456598662771285
1712497513.621738,2537,0.0003311116015538573
1712497515.88583,2538,0.00034391292138025165
1712497522.698563,2539,0.0002991930232383311
1712497528.270058,2540,0.0002983387967105955
1712497532.806776,2541,0.00028965974343009293
1712497535.792159,2542,0.00032569904578849673
1712497539.463881,2543,0.00029313238337635994
1712497544.683045,2544,0.00031329429475590587
1712497550.638851,2545,0.00032382988138124347
1712497552.832174,2546,0.0003488325164653361
1712497556.797071,2547,0.0002931488852482289
1712497561.099632,2548,0.00030954834073781967
1712497565.940119,2549,0.00034862718894146383
1712497570.545226,2550,0.00033550907392054796
1712497574.702989,2551,0.00031297310488298535
1712497577.949967,2552,0.00029556406661868095
1712497583.667637,2553,0.00034516272717155516
1712497587.443698,2554,0.00028883517370559275
1712497591.830945,2555,0.0002842546964529902
1712497597.441032,2556,0.00031465597567148507
1712497599.362914,2557,0.0003438230778556317
1712497604.739315,2558,0.0002874991623684764
1712497610.7088,2559,0.00031494858558289707
1712497615.333018,2560,0.00028976029716432095
1712497621.707852,2561,0.00030914400122128427
1712497626.16568,2562,0.05713989585638046
1712497632.003467,2563,0.0003031823434866965
1712497636.615173,2564,0.00029844179516658187
1712497642.66774,2565,0.00031878359732218087
1712497648.853969,2566,0.00031454532290808856
1712497654.75316,2567,0.00032404204830527306
1712497659.35202,2568,0.00033285835525020957
1712497661.439806,2569,0.00029505783459171653
1712497666.340901,2570,0.00029871819424442947
1712497671.772755,2571,0.0003004040627274662
1712497676.620622,2572,0.000283956149360165
1712497682.539204,2573,0.00030341249657794833
1712497686.735749,2574,0.00029943042318336666
1712497691.882331,2575,0.00028893325361423194
1712497697.759644,2576,0.0002974047383759171
1712497704.873128,2577,0.0003005527250934392
1712497707.918472,2578,0.0002845949784386903
1712497711.381332,2579,0.00028890903922729194
1712497717.052528,2580,0.00034845658228732646
1712497720.157751,2581,0.0003241199010517448
1712497725.417843,2582,0.0002910480252467096
1712497729.933894,2583,0.000297386635793373
1712497735.860919,2584,0.0002899692044593394
1712497741.216301,2585,0.000283061497611925
1712497743.47601,2586,0.0002867548319045454
1712497746.916856,2587,0.00029554826323874295
1712497749.158075,2588,0.0002899567480199039
1712497751.854108,2589,0.0002947007887996733
1712497755.297687,2590,0.0003021250886376947
1712497758.040711,2591,0.0003025358309969306
1712497762.05864,2592,0.0003188455884810537
1712497767.425329,2593,0.00032707437640056014
1712497770.247309,2594,0.0003417253028601408
1712497773.936881,2595,0.00032361847115680575
1712497775.656836,2596,0.0003182804211974144
1712497779.422662,2597,0.00034465748467482626
1712497782.378931,2598,0.00031208753352984786
1712497785.20492,2599,0.00031981797656044364
1712497787.107668,2600,0.0006204823730513453
1712497789.167875,2601,0.000311877578496933
1712497790.394536,2602,0.0003122288908343762
1712497791.974223,2603,0.0005451604956761003
1712497798.274822,2604,0.0003285037528257817
1712497799.602186,2605,0.0005498086684383452
1712497804.914959,2606,0.00031883257906883955
1712497807.255487,2607,0.0003077715227846056
1712497809.584055,2608,0.0003020723524969071
1712497811.534238,2609,0.0003408349584788084
1712497813.610306,2610,0.0003146745730191469
1712497815.63068,2611,0.0003247279964853078
1712497817.38382,2612,0.0005715201841667295
1712497818.816056,2613,0.00034199043875560164
1712497821.146151,2614,0.00030605922802351415
1712497823.285333,2615,0.00031638078507967293
1712497828.677025,2616,0.0003185922105330974
1712497831.393896,2617,0.0003245960979256779
1712497833.271707,2618,0.0003140607732348144
1712497836.134542,2619,0.00037500273901969194
1712497839.640953,2620,0.0003232663148082793
1712497841.386484,2621,0.0003330681938678026
1712497843.642472,2622,0.00032316092983819544
1712497847.039579,2623,0.00030398869421333075
1712497853.087351,2624,0.00032512666075490415
1712497855.344122,2625,0.0003040521696675569
1712497857.971901,2626,0.0003094506391789764
1712497859.813135,2627,0.0006023579044267535
1712497861.575119,2628,0.00031904541538096964
1712497863.553458,2629,0.0003134024445898831
1712497866.790266,2630,0.0003100468893535435
1712497869.631911,2631,0.0003164909139741212
1712497872.394356,2632,0.00030981938471086323
1712497874.73757,2633,0.0003090568061452359
1712497876.669996,2634,0.0003330345207359642
1712497879.084314,2635,0.0003054229018744081
1712497880.74251,2636,0.0005965860327705741
1712497887.365846,2637,0.0003269786830060184
1712497889.701829,2638,0.0003118296735920012
1712497892.609304,2639,0.0003138803003821522
1712497895.735225,2640,0.0003322059055790305
1712497898.605044,2641,0.0003181335632689297
1712497900.597309,2642,0.0003302276600152254
1712497903.570052,2643,0.0003213513409718871
1712497905.87202,2644,0.00031091863638721406
1712497908.994901,2645,0.0003105732030235231
1712497910.587913,2646,0.00032907299464568496
1712497913.080845,2647,0.0003060262242797762
1712497914.708428,2648,0.0002995937829837203
1712497916.363104,2649,0.00034365642932243645
1712497917.861534,2650,0.0004075731849297881
1712497924.535286,2651,0.0003405486058909446
1712497928.172104,2652,0.0003309689636807889
1712497930.529731,2653,0.00035439952625893056
1712497932.40847,2654,0.00031958360341377556
1712497934.794416,2655,0.00032891996670514345
1712497936.708753,2656,0.00036330337752588093
1712497938.802509,2657,0.0003568937536329031
1712497941.305456,2658,0.0003544868668541312
1712497944.783671,2659,0.0003672617021948099
1712497947.948105,2660,0.000612732139416039
1712497950.232065,2661,0.0003455732949078083
1712497952.926523,2662,0.0021656404715031385
1712497956.048903,2663,0.0003686722193378955
1712497959.184491,2664,0.00033652278943918645
1712497961.495429,2665,0.0003320957184769213
1712497963.875782,2666,0.00035486911656334996
1712497965.814815,2667,0.0005526079912669957
1712497968.322203,2668,0.00034803940798155963
1712497969.751557,2669,0.00032748313969932497
1712497972.19175,2670,0.0003276508650742471
1712497976.13774,2671,0.0003490675298962742
1712497978.365159,2672,0.0003243371902499348
1712497981.533492,2673,0.00035272733657620847
1712497984.78323,2674,0.0003353290376253426
1712497986.400795,2675,0.0003456187841948122
1712497988.27718,2676,0.00031532865250483155
1712497991.199015,2677,0.0003346717858221382
1712497993.33334,2678,0.00034700159449130297
1712497995.63102,2679,0.00031582810333929956
1712497997.502862,2680,0.0003058503498323262
1712497999.723801,2681,0.0003367869649082422
1712498003.68911,2682,0.0003491542302072048
1712498010.131113,2683,0.0003372211358509958
1712498012.171217,2684,0.0003070040256716311
1712498013.938225,2685,0.0006004390888847411
1712498017.154177,2686,0.00032552299671806395
1712498019.522298,2687,0.0003235370386391878
1712498021.736678,2688,0.00030343158869072795
1712498023.994832,2689,0.00032727871439419687
1712498025.403939,2690,0.00029428498237393796
1712498027.388991,2691,0.00029879625071771443
1712498029.674351,2692,0.0002898439997807145
1712498033.171289,2693,0.00032216336694546044
1712498035.887262,2694,0.0003028657229151577
1712498038.60297,2695,0.0002863027330022305
1712498042.070683,2696,0.0003077853180002421
1712498043.639131,2697,0.0002944412699434906
1712498045.653433,2698,0.0005121094873175025
1712498046.797278,2699,0.0002919453545473516
1712498051.316226,2700,0.0003134090220555663
1712498053.483,2701,0.00031019444577395916
1712498056.015233,2702,0.0003092303522862494
1712498062.165313,2703,0.0003161320637445897
1712498064.594706,2704,0.0003000625583808869
1712498067.695869,2705,0.00030654194415546954
1712498071.228043,2706,0.00029677257407456636
1712498074.421665,2707,0.0003033057728316635
1712498076.924835,2708,0.00031683719134889543
1712498079.57726,2709,0.00030104914912953973
1712498080.993871,2710,0.0004294882237445563
1712498082.901249,2711,0.00031180563382804394
1712498085.79298,2712,0.00030266246176324785
1712498087.153738,2713,0.0003199320344720036
1712498089.541867,2714,0.000328961992636323
1712498092.972326,2715,0.0003178468032274395
1712498095.879409,2716,0.0003092256374657154
1712498099.293258,2717,0.00030625241925008595
1712498101.716616,2718,0.00031747884349897504
1712498103.290503,2719,0.0002986803010571748
1712498105.112884,2720,0.0005540438578464091
1712498106.634336,2721,0.0003208068083040416
1712498108.492669,2722,0.0003263430844526738
1712498114.905022,2723,0.00033025190350599587
1712498119.955625,2724,0.0003283951082266867
1712498122.311648,2725,0.00033032995997928083
1712498126.004544,2726,0.00031738198595121503
1712498130.022513,2727,0.00032423948869109154
1712498131.489323,2728,0.0003085695207118988
1712498132.623845,2729,0.0004342010652180761
1712498136.285586,2730,0.00031152868177741766
1712498139.475737,2731,0.00029762089252471924
1712498145.113064,2732,0.0003274315968155861
1712498147.798178,2733,0.00031733812647871673
1712498152.683167,2734,0.000323234882671386
1712498155.003522,2735,0.0003235277545172721
1712498157.971043,2736,0.000293922406854108
1712498165.044751,2737,0.0003165120433550328
1712498172.238299,2738,0.0002980019198730588
1712498175.374913,2739,0.00028162510716356337
1712498178.179664,2740,0.0009166054078377783
1712498181.056449,2741,0.0002831392048392445
1712498184.948613,2742,0.0002976396062877029
1712498188.309699,2743,0.0002765760582406074
1712498190.438951,2744,0.0002941836719401181
1712498192.882879,2745,0.0002781006623990834
1712498195.400704,2746,0.0003092271217610687
1712498198.811859,2747,0.00027274139574728906
1712498204.399216,2748,0.00030139234149828553
1712498207.993727,2749,0.00030431084451265633
1712498209.921754,2750,0.0004054889432154596
1712498212.633128,2751,0.00029328782693482935
1712498219.187719,2752,0.00030868162866681814
1712498224.873354,2753,0.00026094462373293936
1712498229.782825,2754,0.0003154402074869722
1712498233.122483,2755,0.0002630331146065146
1712498237.942561,2756,0.00031539928750135005
1712498242.227673,2757,0.0002764368546195328
1712498246.460722,2758,0.0003134326543658972
1712498249.00551,2759,0.0003217557386960834
1712498251.00916,2760,0.00027886003954336047
1712498253.636561,2761,0.00030591507675126195
1712498255.425728,2762,0.0002919693069998175
1712498257.703857,2763,0.0003055769775528461
1712498260.823902,2764,0.00032279573497362435
1712498262.507286,2765,0.0003263306280132383
1712498265.451855,2766,0.0002972638758365065
1712498271.602379,2767,0.00032257885322906077
1712498274.665454,2768,0.00032413259032182395
1712498277.786461,2769,0.0002869074232876301
1712498282.849002,2770,0.00028074151487089694
1712498287.275898,2771,0.0003047547652386129
1712498291.512948,2772,0.000289047893602401
1712498295.142798,2773,0.0002850506571121514
1712498298.364905,2774,0.0002758363261818886
1712498301.19116,2775,0.00028273838688619435
1712498303.670991,2776,0.0002831551537383348
1712498306.720613,2777,0.0002859857049770653
1712498308.632335,2778,0.00025820572045631707
1712498311.087874,2779,0.00025448741507716477
1712498315.979337,2780,0.00026879351935349405
1712498320.384848,2781,0.00027831713669002056
1712498322.484272,2782,0.0002503235009498894
1712498325.680192,2783,0.00025321164866909385
1712498328.346615,2784,0.0002847372379619628
1712498330.806187,2785,0.0002485261356923729
1712498333.084743,2786,0.00025502830976620317
1712498334.73981,2787,0.0002489532344043255
1712498342.199231,2788,0.0002547891635913402
1712498345.47678,2789,0.0002497280074749142
1712498347.809688,2790,0.00026189725031144917
1712498350.579529,2791,0.00024357052461709827
1712498353.67705,2792,0.0002419353259028867
1712498356.185686,2793,0.0002391686721239239
1712498358.081682,2794,0.0002354115276830271
1712498359.714928,2795,0.0004347577050793916
1712498362.304671,2796,0.0002414060290902853
1712498365.385629,2797,0.00026194247766397893
1712498368.067728,2798,0.00024241306527983397
1712498373.332676,2799,0.0002716864109970629
1712498375.138818,2800,0.00023901640088297427
1712498378.338156,2801,0.0002363245585002005
1712498380.252622,2802,0.0003155593294650316
1712498384.975346,2803,0.00025635326164774597
1712498387.088522,2804,0.00026222006999887526
1712498389.275346,2805,0.0002575495163910091
1712498390.653591,2806,0.00024231507268268615
1712498392.544083,2807,0.0002595806145109236
1712498397.189254,2808,0.00027243109070695937
1712498403.884658,2809,0.0002735573216341436
1712498405.976598,2810,0.00023516609508078545
1712498409.095006,2811,0.0002874706406146288
1712498410.717104,2812,0.00043348848703317344
1712498412.682276,2813,0.00023404296371154487
1712498414.778137,2814,0.0002463464916218072
1712498417.090023,2815,0.00023995028459466994
1712498418.839899,2816,0.00037365363095887005
1712498421.484429,2817,0.00022511865245178342
1712498424.585397,2818,0.0002338063350180164
1712498427.32765,2819,0.0002580573782324791
1712498432.128928,2820,0.00026772572891786695
1712498434.587347,2821,0.0002579073188826442
1712498436.924779,2822,0.00044600723776966333
1712498439.969335,2823,0.00024648255202919245
1712498442.686386,2824,0.0002266830124426633
1712498444.44204,2825,0.00022973527666181326
1712498446.757131,2826,0.0002339463826501742
1712498449.127835,2827,0.0002441755495965481
1712498451.928849,2828,0.00024844816653057933
1712498456.806881,2829,0.0002550540666561574
1712498459.210326,2830,0.0002506485325284302
1712498462.233086,2831,0.00023829237034078687
1712498464.784021,2832,0.0002520987472962588
1712498466.946497,2833,0.00023744934878777713
1712498469.601208,2834,0.0002772931766230613
1712498475.097818,2835,0.0002301132190041244
1712498479.390427,2836,0.00023742354824207723
1712498483.362228,2837,0.00024668729747645557
1712498485.405931,2838,0.0002549573255237192
1712498487.974235,2839,0.00023307272931560874
1712498491.129038,2840,0.0002333224256290123
1712498494.670578,2841,0.0002455946523696184
1712498497.040825,2842,0.00023082408006303012
1712498501.549392,2843,0.00025910415570251644
1712498503.821235,2844,0.0004137108626309782
1712498508.684557,2845,0.0002419904776616022
1712498511.264674,2846,0.00048684998182579875
1712498513.640132,2847,0.00025786302285268903
1712498516.636507,2848,0.00023998528195079416
1712498520.805789,2849,0.0002355338801862672
1712498522.98134,2850,0.00030357425566762686
1712498526.740165,2851,0.00023178452102001756
1712498529.396623,2852,0.00023137207608669996
1712498533.896004,2853,0.0002368361601838842
1712498538.322802,2854,0.00023369735572487116
1712498541.03801,2855,0.00026294434792362154
1712498544.097427,2856,0.0002249182725790888
1712498549.963272,2857,0.00024290285364259034
1712498551.723696,2858,0.00027903742738999426
1712498557.385033,2859,0.00024658197071403265
1712498559.963232,2860,0.0002228744706371799
1712498564.17531,2861,0.000223064940655604
1712498568.445035,2862,0.0002489240432623774
1712498570.072039,2863,0.0002262914931634441
1712498574.115907,2864,0.0002525189775042236
1712498576.912335,2865,0.0002728805411607027
1712498579.729569,2866,0.00023401797807309777
1712498583.354471,2867,0.00022877503943163902
1712498587.214243,2868,0.00023063775734044611
1712498591.732718,2869,0.00024311113520525396
1712498595.280664,2870,0.00022489939874503762
1712498597.935636,2871,0.0004255532694514841
1712498600.84491,2872,0.00022992528101895005
1712498602.693768,2873,0.00021798272791784257
1712498605.638835,2874,0.00023555320512969047
1712498607.566155,2875,0.00022445962531492114
1712498610.589719,2876,0.0003818779659923166
1712498616.006265,2877,0.0002446642320137471
1712498618.254803,2878,0.00023051838797982782
1712498620.078499,2879,0.00021253182785585523
1712498622.48461,2880,0.00026633183006197214
1712498624.180378,2881,0.00021290095173753798
1712498626.413429,2882,0.00023361136845778674
1712498629.801532,2883,0.00023620539286639541
1712498633.243438,2884,0.00022458656167145818
1712498635.622205,2885,0.00024441382265649736
1712498638.33489,2886,0.00021253852173686028
1712498641.643935,2887,0.00021968092187307775
1712498644.805644,2888,0.00023390958085656166
1712498646.939641,2889,0.000278276827884838
1712498650.094176,2890,0.00021781880059279501
1712498656.950309,2891,0.00021746312268078327
1712498659.66974,2892,0.0002178599388571456
1712498662.752007,2893,0.00022806873312219977
1712498669.661986,2894,0.0002262565540149808
1712498672.872608,2895,0.0002141771255992353
1712498679.158667,2896,0.00022691309277433902
1712498685.773005,2897,0.0002120684803230688
1712498687.970666,2898,0.00035030581057071686
1712498693.730837,2899,0.00023363209038507193
1712498700.1091,2900,0.00022344043827615678
1712498704.929636,2901,0.00024370082246605307
1712498706.790725,2902,0.0002588256320450455
1712498709.342246,2903,0.00021936568373348564
1712498711.610394,2904,0.0002149674401152879
1712498718.668356,2905,0.00023065558343660086
1712498721.511143,2906,0.00023001560475677252
1712498724.023348,2907,0.0002245315263280645
1712498725.508473,2908,0.00020911444153171033
1712498731.934925,2909,0.00022992549929767847
1712498734.477447,2910,0.00023703946499153972
1712498737.963817,2911,0.00024731800658628345
1712498741.154291,2912,0.00023607819457538426
1712498743.857233,2913,0.00023975908698048443
1712498749.570718,2914,0.00021961367747280747
1712498751.603304,2915,0.00021315790945664048
1712498754.080162,2916,0.00022183818509802222
1712498756.916568,2917,0.001062059891410172
1712498762.228158,2918,0.00023614303790964186
1712498767.4467,2919,0.00022197126236278564
1712498772.190429,2920,0.0002159887517336756
1712498777.011489,2921,0.0015828167088329792
1712498782.708701,2922,0.001180910738185048
1712498789.544394,2923,0.00020014091569464654
1712498795.145933,2924,0.00023032218450680375
1712498799.568485,2925,0.00022856878058519214
1712498805.228851,2926,0.0002143123565474525
1712498808.935487,2927,0.0002007607399718836
1712498813.474665,2928,0.000232018661336042
1712498818.727369,2929,0.00022625591373071074
1712498823.364026,2930,0.0002092408831231296
1712498828.353475,2931,0.00021928393107373267
1712498833.710831,2932,0.00022454607824329287
1712498839.399309,2933,0.005187797825783491
1712498845.049842,2934,0.00022677228844258934
1712498849.667675,2935,0.0002419242518953979
1712498855.542148,2936,0.00024022038269322366
1712498860.962577,2937,0.00021951696544419974
1712498866.48303,2938,0.000225132389459759
1712498870.619824,2939,0.00020834743918385357
1712498873.915303,2940,0.0002551630313973874
1712498880.072798,2941,0.00021251480211503804
1712498882.318739,2942,0.00025486230151727796
1712498888.459562,2943,0.00022593620815314353
1712498893.958044,2944,0.00021634098084177822
1712498901.461983,2945,0.0002087924804072827
1712498907.657874,2946,0.0002151300577679649
1712498912.923382,2947,0.0002107035688823089
1712498916.801175,2948,0.00019604484259616584
1712498918.318624,2949,0.00024752464378252625
1712498924.822288,2950,0.00019291973148938268
1712498930.788927,2951,0.0001841719204094261
1712498933.970448,2952,0.00018667340918909758
1712498940.025153,2953,0.00018909868958871812
1712498943.446025,2954,0.00019436988804955035
1712498947.424945,2955,0.000197080138605088
1712498950.848943,2956,0.0001974610349861905
1712498954.349916,2957,0.0001997538929572329
1712498961.323003,2958,0.00020319494069553912
1712498964.033858,2959,0.00025191446184180677
1712498966.68344,2960,0.00019099538621958345
1712498972.45583,2961,0.00020243976905476302
1712498975.683522,2962,0.00018025576719082892
1712498979.335558,2963,0.00019178446382284164
1712498981.621216,2964,0.0002534921222832054
1712498987.311116,2965,0.0001853872527135536
1712498992.251418,2966,0.00019168648577760905
1712498997.651101,2967,0.0001856060407590121
1712499004.624048,2968,0.0001880739291664213
1712499012.058358,2969,0.0001868098188424483
1712499014.876702,2970,0.00021444400772452354
1712499021.72774,2971,0.0001916369510581717
1712499027.570567,2972,0.00019172065367456526
1712499030.669999,2973,0.00023235316621139646
1712499036.827276,2974,0.0001905544486362487
1712499041.818708,2975,0.0001862884673755616
1712499043.660846,2976,0.00018076246487908065
1712499049.865839,2977,0.0001850227708928287
1712499055.026307,2978,0.0001754890545271337
1712499062.012521,2979,0.00017690667300485075
1712499068.411762,2980,0.00018683563394006342
1712499073.349207,2981,0.00017889878654386848
1712499078.491631,2982,0.00017624952306505293
1712499083.184687,2983,0.00018096390704158694
1712499085.543446,2984,0.00019907169917132705
1712499091.086474,2985,0.00017072849732358009
1712499096.972378,2986,0.00019531718862708658
1712499102.497979,2987,0.00017557489627506584
1712499107.714608,2988,0.00017368535918649286
1712499111.981954,2989,0.00017622583254706115
1712499115.819354,2990,0.00019855133723467588
1712499122.176021,2991,0.0001863847573986277
1712499127.349089,2992,0.00017827741976361722
1712499132.619494,2993,0.0001793802948668599
1712499138.736174,2994,0.00018289007130078971
1712499146.71383,2995,0.00018775714852381498
1712499151.726615,2996,0.00021591750555671751
1712499155.316432,2997,0.00018438557162880898
1712499160.910749,2998,0.00018607667880132794
1712499166.341095,2999,0.00019404417253099382
1712499175.033286,3000,0.019270343706011772
1712499177.718242,3001,0.00020786505774594843
1712499181.786109,3002,0.00020139072148595005
1712499189.426169,3003,0.00020481563115026802
1712499197.749134,3004,0.00019593963224906474
1712499200.3193,3005,0.00026096729561686516
1712499202.293154,3006,0.0001979188818950206
1712499205.550548,3007,0.00019763075397349894
1712499213.66348,3008,0.00020782146020792425
1712499216.897331,3009,0.00027470049099065363
1712499218.150606,3010,0.00043304305290803313
1712499219.854958,3011,0.00039084412856027484
1712499221.197821,3012,0.00026395078748464584
1712499224.918492,3013,0.00020666036289185286
1712499228.2029,3014,0.0002140770957339555
1712499230.555519,3015,0.00020696502178907394
1712499237.675807,3016,0.0002124548191204667
1712499241.235996,3017,0.0002813765895552933
1712499243.205593,3018,0.00026904299738816917
1712499246.138234,3019,0.00023119544493965805
1712499247.325118,3020,0.0004643431748263538
1712499252.895275,3021,0.0006391927017830312
1712499254.294178,3022,0.0003411987563595176
1712499259.543018,3023,0.0002166510239476338
1712499262.76151,3024,0.00026352182612754405
1712499264.106183,3025,0.00026140507543459535
1712499266.234561,3026,0.00020570649940054864
1712499268.566473,3027,0.0002081230777548626
1712499269.969108,3028,0.00046651624143123627
1712499270.915047,3029,0.0004042841028422117
1712499273.244968,3030,0.0002047451416729018
1712499275.225536,3031,0.00045413084444589913
1712499278.154831,3032,0.00022223489941097796
1712499280.97129,3033,0.00020476759527809918
1712499282.555788,3034,0.00026016810443252325
1712499286.335096,3035,0.0002022398984991014
1712499289.768849,3036,0.000202933355467394
1712499293.841556,3037,0.00021195245790295303
1712499300.231483,3038,0.00021425595332402736
1712499301.371197,3039,0.00020204410247970372
1712499305.212599,3040,0.00020484453125391155
1712499309.170729,3041,0.00020839768694713712
1712499312.622232,3042,0.0002554412931203842
1712499313.97579,3043,0.00040651654126122594
1712499319.306451,3044,0.00021808709425386041
1712499323.502359,3045,0.00019663998682517558
1712499326.241004,3046,0.00019677483942359686
1712499330.210792,3047,0.00019764357421081513
1712499332.918126,3048,0.0001969242439372465
1712499337.153616,3049,0.00019536692707333714
1712499338.37598,3050,0.0002544238232076168
1712499341.93777,3051,0.0001870607811724767
1712499344.411135,3052,0.0002637807629071176
1712499349.466334,3053,0.0006380261620506644
1712499351.900305,3054,0.00026227807393297553
1712499356.179237,3055,0.00018532131798565388
1712499361.926936,3056,0.00019841923494823277
1712499363.256407,3057,0.0004105130210518837
1712499367.706253,3058,0.00018745643319562078
1712499372.312478,3059,0.00021408464817795902
1712499375.591262,3060,0.00019465421792119741
1712499377.771595,3061,0.00019182123651262373
1712499379.478503,3062,0.0003808343899436295
1712499382.724174,3063,0.00019972379959654063
1712499387.617706,3064,0.00019511670689098537
1712499389.49644,3065,0.00022601743694394827
1712499390.92422,3066,0.00019408989464864135
1712499394.750093,3067,0.00020175705139990896
1712499399.172385,3068,0.00020411690638866276
1712499402.986014,3069,0.00020497915102168918
1712499405.829149,3070,0.00023231642262544483
1712499409.159101,3071,0.00025678868405520916
1712499411.025179,3072,0.00021140427270438522
1712499415.860072,3073,0.00021606331574730575
1712499420.001039,3074,0.000227512966375798
1712499422.351491,3075,0.0002192182873841375
1712499424.80878,3076,0.0002186242345487699
1712499427.15422,3077,0.00029439330683089793
1712499429.930015,3078,0.00023671267263125628
1712499432.130174,3079,0.000234512728638947
1712499436.57447,3080,0.00021892250515520573
1712499442.390445,3081,0.0002331623254576698
1712499443.938132,3082,0.00020135233353357762
1712499448.227785,3083,0.0002090484631480649
1712499450.419208,3084,0.00020363947260193527
1712499454.999118,3085,0.00021057001140434295
1712499457.495506,3086,0.00021136377472430468
1712499460.398001,3087,0.0002311304269824177
1712499463.085466,3088,0.0002077073440887034
1712499464.25483,3089,0.00025383479078300297
1712499466.764965,3090,0.0002068874891847372
1712499469.592644,3091,0.00019959149358328432
1712499472.542431,3092,0.00020555905939545482
1712499475.546161,3093,0.00022514678130391985
1712499478.771385,3094,0.00020448683062568307
1712499480.527485,3095,0.0002247394877485931
1712499484.234637,3096,0.0002342568477615714
1712499486.443668,3097,0.0007585794082842767
1712499489.490329,3098,0.0002225983771495521
1712499492.050683,3099,0.00022381742019206285
1712499493.361323,3100,0.00020827374828513712
1712499495.332328,3101,0.00024225638480857015
1712499497.540634,3102,0.00023341033374890685
1712499499.769859,3103,0.0002276722516398877
1712499502.27429,3104,0.00023591259378008544
1712499504.510632,3105,0.000223390175960958
1712499507.584046,3106,0.00023391112335957587
1712499509.866534,3107,0.0001988616568269208
1712499512.983366,3108,0.00021679422934539616
1712499516.822753,3109,0.00022615279885940254
1712499519.465223,3110,0.00025720035773701966
1712499522.707638,3111,0.000244692200794816
1712499524.925048,3112,0.00022743814042769372
1712499527.227724,3113,0.00021601986372843385
1712499532.462953,3114,0.00023747356317471713
